,TF,Target,Label
0,46,433,1
1,46,536,1
2,46,1117,1
3,46,1032,1
4,46,81,1
5,46,706,1
6,46,163,1
7,46,45,1
8,46,473,1
9,46,199,1
10,46,484,1
11,46,976,1
12,46,793,1
13,46,765,1
14,46,1097,1
15,46,711,1
16,46,562,1
17,46,165,1
18,46,597,1
19,46,77,1
20,46,465,1
21,46,1094,1
22,46,356,1
23,46,28,1
24,46,828,1
25,46,886,1
26,46,507,1
27,46,1029,1
28,46,1110,1
29,46,420,1
30,46,750,1
31,46,622,1
32,46,121,1
33,46,1062,1
34,46,658,1
35,46,947,1
36,46,929,1
37,46,758,1
38,46,685,1
39,46,276,1
40,46,797,1
41,46,883,1
42,46,751,1
43,46,804,1
44,46,289,1
45,46,247,1
46,46,926,1
47,46,1108,1
48,46,516,1
49,46,280,1
50,46,559,1
51,46,101,1
52,46,673,1
53,46,187,1
54,46,571,1
55,46,990,1
56,46,1101,1
57,46,540,1
58,46,663,1
59,46,418,1
60,46,867,1
61,46,982,1
62,46,547,1
63,46,119,1
64,46,687,1
65,46,69,1
66,46,1044,1
67,46,236,1
68,46,509,1
69,46,979,1
70,46,752,1
71,46,575,1
72,51,336,1
73,51,703,1
74,51,1022,1
75,51,449,1
76,51,983,1
77,51,99,1
78,51,1075,1
79,51,275,1
80,51,481,1
81,51,777,1
82,51,554,1
83,51,1032,1
84,51,865,1
85,51,228,1
86,51,286,1
87,51,1017,1
88,51,765,1
89,51,652,1
90,51,959,1
91,51,937,1
92,51,893,1
93,51,1078,1
94,51,92,1
95,51,17,1
96,51,404,1
97,51,43,1
98,51,283,1
99,51,932,1
100,51,949,1
101,51,153,1
102,51,378,1
103,51,1074,1
104,51,873,1
105,51,310,1
106,51,976,1
107,51,800,1
108,51,817,1
109,51,41,1
110,51,465,1
111,51,640,1
112,51,720,1
113,51,6,1
114,51,946,1
115,51,224,1
116,51,788,1
117,51,493,1
118,51,487,1
119,51,1024,1
120,51,46,1
121,51,371,1
122,51,996,1
123,51,388,1
124,51,828,1
125,51,109,1
126,51,772,1
127,51,434,1
128,51,670,1
129,51,101,1
130,51,315,1
131,51,664,1
132,51,240,1
133,51,978,1
134,51,666,1
135,51,29,1
136,51,246,1
137,51,502,1
138,51,66,1
139,51,661,1
140,51,447,1
141,51,539,1
142,51,1063,1
143,51,594,1
144,51,134,1
145,51,105,1
146,51,668,1
147,51,667,1
148,51,997,1
149,51,669,1
150,51,469,1
151,51,899,1
152,51,552,1
153,51,90,1
154,51,428,1
155,51,61,1
156,51,405,1
157,51,731,1
158,51,1109,1
159,51,887,1
160,51,549,1
161,51,9,1
162,51,316,1
163,51,272,1
164,51,1048,1
165,51,841,1
166,51,1046,1
167,51,424,1
168,51,115,1
169,51,919,1
170,51,44,1
171,51,856,1
172,51,905,1
173,51,274,1
174,51,490,1
175,51,341,1
176,51,981,1
177,51,770,1
178,51,366,1
179,51,565,1
180,51,892,1
181,51,516,1
182,51,138,1
183,51,576,1
184,51,1083,1
185,51,161,1
186,51,584,1
187,51,845,1
188,51,958,1
189,51,180,1
190,51,340,1
191,51,64,1
192,51,532,1
193,51,24,1
194,51,419,1
195,51,199,1
196,51,618,1
197,51,1031,1
198,51,402,1
199,51,19,1
200,51,239,1
201,51,743,1
202,51,262,1
203,51,1086,1
204,51,289,1
205,51,140,1
206,51,47,1
207,51,510,1
208,51,741,1
209,51,457,1
210,51,308,1
211,51,1041,1
212,51,780,1
213,51,156,1
214,51,1105,1
215,51,365,1
216,51,691,1
217,51,357,1
218,51,547,1
219,51,758,1
220,51,570,1
221,51,38,1
222,51,133,1
223,51,659,1
224,51,697,1
225,51,869,1
226,51,159,1
227,51,883,1
228,51,974,1
229,51,445,1
230,51,844,1
231,51,213,1
232,51,577,1
233,51,249,1
234,51,696,1
235,51,118,1
236,51,776,1
237,51,786,1
238,51,778,1
239,51,432,1
240,51,655,1
241,51,563,1
242,51,812,1
243,51,506,1
244,51,748,1
245,51,280,1
246,51,673,1
247,51,106,1
248,51,824,1
249,51,441,1
250,51,4,1
251,51,1094,1
252,51,2,1
253,51,1067,1
254,51,746,1
255,51,754,1
256,51,672,1
257,51,520,1
258,51,293,1
259,51,238,1
260,51,694,1
261,51,426,1
262,51,1039,1
263,51,374,1
264,51,302,1
265,51,798,1
266,51,157,1
267,51,806,1
268,51,521,1
269,51,1015,1
270,51,792,1
271,51,914,1
272,51,499,1
273,51,1106,1
274,51,848,1
275,51,491,1
276,51,585,1
277,51,83,1
278,51,380,1
279,51,1055,1
280,51,833,1
281,51,88,1
282,51,346,1
283,51,832,1
284,51,1021,1
285,51,142,1
286,51,548,1
287,51,79,1
288,51,63,1
289,51,230,1
290,51,1108,1
291,51,322,1
292,51,147,1
293,51,311,1
294,51,1115,1
295,51,295,1
296,51,629,1
297,51,612,1
298,51,399,1
299,51,561,1
300,51,462,1
301,51,318,1
302,51,991,1
303,51,200,1
304,51,21,1
305,51,603,1
306,51,1033,1
307,51,763,1
308,51,827,1
309,51,421,1
310,51,671,1
311,51,27,1
312,51,425,1
313,51,514,1
314,51,418,1
315,51,621,1
316,51,131,1
317,51,708,1
318,51,886,1
319,51,389,1
320,51,194,1
321,51,392,1
322,51,862,1
323,51,509,1
324,51,22,1
325,51,3,1
326,51,143,1
327,51,1072,1
328,51,1082,1
329,51,81,1
330,51,452,1
331,51,123,1
332,51,871,1
333,51,761,1
334,51,944,1
335,51,40,1
336,51,375,1
337,51,1076,1
338,51,773,1
339,51,411,1
340,51,132,1
341,51,969,1
342,51,189,1
343,51,789,1
344,51,84,1
345,51,1116,1
346,51,635,1
347,51,65,1
348,51,610,1
349,51,178,1
350,51,525,1
351,51,137,1
352,51,908,1
353,51,657,1
354,51,811,1
355,51,962,1
356,51,151,1
357,51,273,1
358,51,31,1
359,51,197,1
360,51,540,1
361,51,793,1
362,51,326,1
363,51,219,1
364,51,835,1
365,51,727,1
366,51,303,1
367,51,57,1
368,51,384,1
369,51,221,1
370,51,920,1
371,51,544,1
372,51,638,1
373,51,290,1
374,51,1068,1
375,51,436,1
376,51,80,1
377,51,125,1
378,51,417,1
379,51,259,1
380,51,306,1
381,51,1077,1
382,51,15,1
383,51,559,1
384,51,744,1
385,51,813,1
386,51,939,1
387,51,438,1
388,51,1036,1
389,51,165,1
390,51,269,1
391,51,330,1
392,51,305,1
393,51,35,1
394,51,420,1
395,51,574,1
396,51,478,1
397,51,702,1
398,51,93,1
399,51,461,1
400,51,735,1
401,51,1058,1
402,51,1037,1
403,51,804,1
404,51,459,1
405,51,639,1
406,51,756,1
407,51,950,1
408,51,936,1
409,51,177,1
410,51,820,1
411,51,706,1
412,51,699,1
413,51,327,1
414,51,11,1
415,51,945,1
416,51,192,1
417,51,444,1
418,51,383,1
419,51,616,1
420,51,551,1
421,51,658,1
422,51,1004,1
423,51,251,1
424,51,250,1
425,51,999,1
426,51,233,1
427,51,479,1
428,51,810,1
429,51,562,1
430,51,154,1
431,51,96,1
432,51,354,1
433,51,355,1
434,51,877,1
435,51,867,1
436,51,993,1
437,51,122,1
438,51,796,1
439,51,752,1
440,51,427,1
441,51,277,1
442,51,787,1
443,51,837,1
444,51,900,1
445,51,1044,1
446,51,260,1
447,51,313,1
448,51,69,1
449,51,931,1
450,51,729,1
451,51,870,1
452,51,910,1
453,51,568,1
454,51,454,1
455,51,948,1
456,51,1013,1
457,51,968,1
458,51,120,1
459,51,601,1
460,51,783,1
461,51,442,1
462,51,757,1
463,51,737,1
464,51,831,1
465,51,575,1
466,51,660,1
467,51,352,1
468,51,136,1
469,51,990,1
470,51,217,1
471,51,880,1
472,51,77,1
473,51,663,1
474,51,818,1
475,51,358,1
476,51,403,1
477,51,1104,1
478,51,711,1
479,51,842,1
480,51,267,1
481,51,158,1
482,51,174,1
483,51,1092,1
484,51,1010,1
485,51,349,1
486,51,927,1
487,51,1053,1
488,51,300,1
489,51,538,1
490,51,740,1
491,51,266,1
492,51,252,1
493,51,675,1
494,51,799,1
495,51,282,1
496,51,759,1
497,51,605,1
498,51,504,1
499,51,933,1
500,51,596,1
501,51,647,1
502,51,128,1
503,51,643,1
504,51,733,1
505,51,59,1
506,51,42,1
507,51,114,1
508,51,1064,1
509,51,5,1
510,51,385,1
511,51,742,1
512,51,309,1
513,51,55,1
514,51,975,1
515,51,853,1
516,51,208,1
517,51,223,1
518,51,896,1
519,51,473,1
520,51,110,1
521,51,170,1
522,51,767,1
523,51,911,1
524,51,243,1
525,51,379,1
526,51,542,1
527,51,149,1
528,51,339,1
529,51,679,1
530,51,359,1
531,51,1118,1
532,51,858,1
533,51,1042,1
534,51,464,1
535,51,212,1
536,51,237,1
