,TF,Target,Label
0,46,726,1
1,46,478,1
2,46,1058,1
3,46,302,1
4,46,249,1
5,46,90,1
6,46,232,1
7,46,295,1
8,46,1052,1
9,46,702,1
10,46,423,1
11,51,317,1
12,51,443,1
13,51,263,1
14,51,775,1
15,51,26,1
16,51,866,1
17,51,750,1
18,51,967,1
19,51,437,1
20,51,624,1
21,51,350,1
22,51,738,1
23,51,674,1
24,51,62,1
25,51,270,1
26,51,701,1
27,51,909,1
28,51,736,1
29,51,314,1
30,51,625,1
31,51,141,1
32,51,119,1
33,51,1080,1
34,51,822,1
35,51,965,1
36,51,1110,1
37,51,505,1
38,51,745,1
39,51,648,1
40,51,94,1
41,51,480,1
42,51,515,1
43,51,95,1
44,51,485,1
45,51,956,1
46,51,698,1
47,51,32,1
48,51,284,1
49,51,210,1
50,51,488,1
51,51,645,1
52,51,626,1
53,51,333,1
54,51,692,1
55,51,453,1
56,51,1087,1
57,51,1026,1
58,51,1047,1
59,51,381,1
60,51,58,1
61,51,608,1
62,51,553,1
63,51,644,1
64,51,56,1
65,51,564,1
66,51,1003,1
67,51,901,1
68,51,446,1
69,51,732,1
70,51,1101,1
71,51,593,1
72,51,494,1
73,51,762,1
74,51,1117,1
75,51,124,1
76,51,941,1
77,51,294,1
78,51,10,1
79,51,183,1
80,51,891,1
81,51,597,1
82,51,864,1
83,51,790,1
84,51,1071,1
85,51,328,1
86,51,578,1
87,51,507,1
88,51,363,1
89,51,1085,1
90,51,1088,1
91,51,1057,1
92,51,225,1
93,51,1065,1
94,51,545,1
95,51,1112,1
96,51,73,1
97,51,292,1
98,51,947,1
99,51,25,1
100,80,114,1
101,80,299,1
102,80,42,1
103,80,1002,1
104,80,283,1
105,80,215,1
106,80,6,1
107,80,249,1
108,80,259,1
109,80,183,1
110,80,545,1
111,80,635,1
112,80,883,1
113,80,983,1
114,80,818,1
115,80,191,1
116,80,1029,1
117,80,646,1
118,80,691,1
119,80,644,1
120,80,1021,1
121,93,921,1
122,93,1111,1
123,93,974,1
124,93,766,1
125,93,47,1
126,93,55,1
127,126,51,1
128,126,417,1
129,126,719,1
130,126,115,1
131,148,1042,1
132,148,40,1
133,148,771,1
134,148,957,1
135,148,1000,1
136,148,1022,1
137,148,671,1
138,148,495,1
139,148,712,1
140,148,765,1
141,148,494,1
142,148,832,1
143,148,796,1
144,148,508,1
145,148,1092,1
146,148,800,1
147,148,330,1
148,148,877,1
149,148,409,1
150,148,1030,1
151,148,267,1
152,148,901,1
153,148,669,1
154,148,197,1
155,148,464,1
156,148,222,1
157,148,850,1
158,148,806,1
159,148,831,1
160,148,193,1
161,148,845,1
162,148,787,1
163,148,349,1
164,148,122,1
165,148,403,1
166,148,60,1
167,148,260,1
168,148,973,1
169,148,305,1
170,148,416,1
171,148,1097,1
172,148,1088,1
173,148,784,1
174,148,677,1
175,148,685,1
176,148,210,1
177,148,965,1
178,148,156,1
179,148,1115,1
180,148,911,1
181,148,352,1
182,148,70,1
183,148,520,1
184,148,631,1
185,148,734,1
186,148,1045,1
187,148,173,1
188,148,991,1
189,148,397,1
190,148,248,1
191,148,1051,1
192,148,1033,1
193,148,1052,1
194,148,89,1
195,148,779,1
196,148,83,1
197,148,297,1
198,148,781,1
199,148,1084,1
200,148,840,1
201,148,296,1
202,148,584,1
203,148,645,1
204,148,816,1
205,148,389,1
206,148,694,1
207,148,135,1
208,148,934,1
209,148,121,1
210,148,1044,1
211,148,421,1
212,148,183,1
213,148,799,1
214,148,817,1
215,148,192,1
216,148,11,1
217,159,851,1
218,159,446,1
219,159,96,1
220,159,540,1
221,159,217,1
222,159,15,1
223,159,125,1
224,159,759,1
225,159,744,1
226,159,31,1
227,159,1106,1
228,159,181,1
229,159,273,1
230,159,562,1
231,159,1013,1
232,159,758,1
233,159,414,1
234,159,479,1
235,159,722,1
236,159,472,1
237,159,115,1
238,172,142,1
239,172,1040,1
240,172,1051,1
241,172,205,1
242,172,87,1
243,172,926,1
244,172,404,1
245,172,453,1
246,172,511,1
247,172,332,1
248,172,473,1
249,172,213,1
250,173,106,1
251,173,1102,1
252,173,743,1
253,173,997,1
254,173,25,1
255,173,148,1
256,173,1010,1
257,173,1086,1
258,173,421,1
259,173,673,1
260,173,356,1
261,173,119,1
262,173,381,1
263,173,1004,1
264,173,726,1
265,173,1052,1
266,173,586,1
267,173,250,1
268,173,379,1
269,173,799,1
270,173,636,1
271,173,1107,1
272,173,729,1
273,173,588,1
274,173,834,1
275,173,1084,1
276,173,20,1
277,173,736,1
278,173,812,1
279,173,19,1
280,173,170,1
281,173,611,1
282,173,73,1
283,173,793,1
284,173,754,1
285,173,240,1
286,173,800,1
287,173,1015,1
288,173,329,1
289,173,404,1
290,173,117,1
291,173,469,1
292,173,428,1
293,173,176,1
294,173,57,1
295,173,557,1
296,173,408,1
297,173,434,1
298,173,544,1
299,173,82,1
300,173,1014,1
301,173,435,1
302,173,573,1
303,173,571,1
304,173,349,1
305,173,1037,1
306,173,691,1
307,173,719,1
308,173,545,1
309,173,773,1
310,173,268,1
311,173,980,1
312,173,970,1
313,173,475,1
314,175,813,1
315,175,670,1
316,175,274,1
317,175,284,1
318,175,836,1
319,175,936,1
320,175,273,1
321,175,554,1
322,175,19,1
323,175,958,1
324,175,165,1
325,175,436,1
326,175,412,1
327,175,271,1
328,175,395,1
329,175,576,1
330,175,446,1
331,175,326,1
332,175,897,1
333,175,462,1
334,175,602,1
335,175,127,1
336,175,702,1
337,175,78,1
338,175,802,1
339,175,856,1
340,175,844,1
341,175,537,1
342,175,457,1
343,175,114,1
344,175,384,1
345,175,887,1
346,175,390,1
347,175,828,1
348,175,578,1
349,175,1027,1
350,175,70,1
351,175,885,1
352,175,1031,1
353,175,1094,1
354,175,159,1
355,175,668,1
356,175,961,1
357,175,587,1
358,175,809,1
359,175,32,1
360,175,1037,1
361,175,98,1
362,175,94,1
363,175,647,1
364,175,577,1
365,175,428,1
366,175,481,1
367,175,1088,1
368,175,308,1
369,175,639,1
370,175,680,1
371,175,71,1
372,175,417,1
373,175,737,1
374,175,1059,1
375,175,392,1
376,175,263,1
377,175,918,1
378,175,770,1
379,175,532,1
380,175,855,1
381,175,228,1
382,178,935,1
383,178,82,1
384,178,542,1
385,178,899,1
386,178,978,1
387,178,783,1
388,178,566,1
389,178,159,1
390,178,471,1
391,178,714,1
392,178,171,1
393,178,1110,1
394,178,1089,1
395,178,495,1
396,178,735,1
397,178,691,1
398,178,577,1
399,178,670,1
400,178,967,1
401,178,1010,1
402,178,1074,1
403,178,418,1
404,178,811,1
405,178,11,1
406,178,372,1
407,178,629,1
408,178,745,1
409,178,1062,1
410,178,798,1
411,178,208,1
412,178,305,1
413,178,708,1
414,178,921,1
415,178,341,1
416,178,990,1
417,178,358,1
418,178,730,1
419,178,1070,1
420,178,152,1
421,178,57,1
422,178,225,1
423,178,497,1
424,178,554,1
425,178,831,1
426,178,957,1
427,178,1045,1
428,178,200,1
429,178,285,1
430,178,1075,1
431,178,933,1
432,178,374,1
433,178,1081,1
434,178,1017,1
435,178,404,1
436,178,1086,1
437,178,979,1
438,178,660,1
439,178,218,1
440,178,453,1
441,178,804,1
442,178,667,1
443,178,233,1
444,178,588,1
445,178,414,1
446,178,591,1
447,178,692,1
448,178,849,1
449,178,173,1
450,178,145,1
451,178,807,1
452,178,774,1
453,178,538,1
454,178,621,1
455,178,514,1
456,178,919,1
457,178,666,1
458,178,294,1
459,178,1084,1
460,178,134,1
461,178,217,1
462,178,885,1
463,178,295,1
464,178,867,1
465,178,852,1
466,178,869,1
467,178,436,1
468,178,6,1
469,178,828,1
470,178,913,1
471,178,240,1
472,178,675,1
473,178,103,1
474,181,990,1
475,181,540,1
