,TF,Target
0,910,81
1,910,497
2,910,358
3,399,662
4,819,1023
5,819,367
6,819,170
7,819,497
8,819,1293
9,909,925
10,909,431
11,909,628
12,1248,431
13,258,434
14,1023,86
15,1023,81
16,186,637
17,186,1256
18,936,822
19,31,905
20,31,367
21,31,521
22,31,359
23,31,176
24,31,1168
25,31,857
26,31,81
27,31,170
28,31,1293
29,31,434
30,921,905
31,921,702
32,106,925
33,106,857
34,106,434
35,390,187
36,390,857
37,1291,905
38,1291,31
39,1291,343
40,1291,455
41,1291,1015
42,1291,1115
43,1291,716
44,1291,1256
45,1291,601
46,1291,641
47,1291,887
48,1291,1293
49,1291,434
50,591,637
51,219,925
52,237,914
53,237,469
54,423,1291
55,423,469
56,423,303
57,423,1256
58,423,187
59,182,434
60,469,182
61,367,1291
62,367,6
63,367,1256
64,367,857
65,367,1204
66,367,676
67,367,1000
68,367,434
69,521,367
70,1041,972
71,317,1310
72,317,367
73,317,431
74,317,109
75,1038,925
76,1038,1256
77,1038,685
78,1038,777
79,1038,836
80,1038,946
81,813,821
82,813,31
83,813,857
84,637,426
85,226,925
86,226,1312
87,226,641
88,226,929
89,226,1293
90,1112,716
91,1256,807
92,1256,131
93,1256,926
94,1256,343
95,1256,367
96,1256,716
97,1256,644
98,1256,1163
99,1256,1204
100,1256,81
101,1256,676
102,1256,80
103,1256,450
104,1256,200
105,1256,946
106,1256,1293
107,1256,434
108,1195,502
109,794,433
110,554,807
111,554,925
112,347,794
113,44,108
114,563,1291
115,641,1291
116,187,434
117,160,687
118,161,862
119,702,925
120,702,367
121,702,1112
122,957,794
123,957,685
124,513,685
125,206,685
126,475,1245
127,1204,1245
128,1204,403
129,1204,1275
130,1204,367
131,1204,628
132,1204,187
133,1204,183
134,1204,857
135,1204,81
136,1204,389
137,1204,89
138,1204,718
139,1204,422
140,1204,853
141,1204,989
142,1304,637
143,81,354
144,81,42
145,81,437
146,81,334
147,81,925
148,81,1023
149,81,86
150,81,921
151,81,926
152,81,343
153,81,1225
154,81,591
155,81,367
156,81,359
157,81,1015
158,81,1303
159,81,597
160,81,716
161,81,1112
162,81,951
163,81,641
164,81,685
165,81,301
166,81,170
167,81,450
168,81,200
169,81,1208
170,81,791
171,81,422
172,81,440
173,81,719
174,81,65
175,81,358
176,81,1293
177,81,1178
178,81,434
179,81,905
180,685,81
181,301,81
182,676,685
183,676,308
184,662,81
185,662,497
186,1237,434
187,170,353
188,170,802
189,170,1291
190,170,447
191,777,905
192,777,9
193,777,970
194,777,1213
195,629,905
196,629,925
197,629,367
198,629,433
199,629,642
200,791,42
201,791,182
202,791,716
203,791,422
204,791,1293
205,791,1178
206,497,354
207,497,42
208,497,86
209,497,106
210,497,367
211,497,359
212,497,1112
213,497,81
214,497,1208
215,497,422
216,497,65
217,497,1293
218,497,1178
219,497,434
220,108,1023
221,118,426
222,118,434
223,502,925
224,502,1015
225,502,118
226,726,925
227,726,1015
228,726,1051
229,726,637
230,726,1115
231,726,1256
232,726,118
233,915,516
234,915,18
235,915,925
236,915,702
237,915,685
238,836,627
239,836,807
240,836,258
241,836,353
242,836,131
243,836,925
244,836,1023
245,836,535
246,836,1275
247,836,1130
248,836,106
249,836,1291
250,836,367
251,836,1089
252,836,1256
253,836,722
254,836,927
255,836,41
256,836,563
257,836,183
258,836,1214
259,836,366
260,836,34
261,836,662
262,836,450
263,836,771
264,836,1080
265,836,118
266,836,225
267,836,1030
268,836,422
269,836,65
270,836,1293
271,836,1178
272,836,426
273,836,53
274,836,314
275,836,961
276,440,403
277,440,1312
278,440,1291
279,440,226
280,440,187
281,440,857
282,440,434
283,210,354
284,210,1291
285,210,367
286,210,813
287,210,794
288,210,857
289,210,801
290,210,497
291,210,1293
292,210,434
293,1159,1291
294,1159,957
295,1159,495
296,1159,1293
297,1085,434
298,541,69
299,743,637
300,818,18
301,1063,925
302,1063,434
303,254,1023
304,254,687
305,146,464
306,434,1035
307,434,1194
308,434,905
309,434,452
310,434,925
311,434,432
312,434,1225
313,434,1291
314,434,367
315,434,1191
316,434,667
317,434,637
318,434,563
319,434,628
320,434,94
321,434,187
322,434,857
323,434,81
324,434,676
325,434,1237
326,434,9
327,434,497
328,434,108
329,434,422
330,434,818
331,434,426
332,434,794
333,814,108
334,814,210
335,57,187
336,1172,1204
337,1285,857
338,1285,946
339,308,921
340,308,946
341,2,822
342,2,1112
343,2,298
344,1230,638
345,1301,936
346,1003,925
347,1037,81
348,587,182
349,1021,367
350,627,978
351,627,995
352,627,1299
353,627,892
354,627,1187
355,627,1021
356,627,333
357,627,338
358,627,445
359,627,819
360,627,1035
361,627,1070
362,627,378
363,627,1169
364,627,353
365,627,1150
366,627,723
367,627,571
368,627,452
369,627,781
370,627,612
371,627,1222
372,627,96
373,627,363
374,627,788
375,627,173
376,627,798
377,627,859
378,627,446
379,627,192
380,627,432
381,627,693
382,627,248
383,627,174
384,627,115
385,627,867
386,627,796
387,627,839
388,627,1291
389,627,591
390,627,219
391,627,895
392,627,573
393,627,182
394,627,1307
395,627,688
396,627,1129
397,627,74
398,627,79
399,627,822
400,627,1007
401,627,1010
402,627,1089
403,627,785
404,627,7
405,627,259
406,627,382
407,627,1078
408,627,722
409,627,405
410,627,794
411,627,824
412,627,770
413,627,183
414,627,1161
415,627,77
416,627,215
417,627,513
418,627,355
419,627,81
420,627,646
421,627,288
422,627,103
423,627,676
424,627,1219
425,627,170
426,627,711
427,627,261
428,627,1069
429,627,782
430,627,1180
431,627,1116
432,627,1047
433,627,45
434,627,791
435,627,497
436,627,564
437,627,729
438,627,1244
439,627,99
440,627,118
441,627,153
442,627,5
443,627,262
444,627,836
445,627,29
446,627,105
447,627,440
448,627,1111
449,627,719
450,627,1273
451,627,55
452,627,230
453,627,1293
454,627,928
455,627,1210
456,627,233
457,627,184
458,627,1242
459,627,1192
460,627,418
461,627,828
462,627,877
463,627,1301
464,627,216
465,627,306
466,627,84
467,627,464
468,627,385
469,333,627
470,910,1038
471,910,197
472,910,9
473,910,515
474,910,422
475,910,750
476,1143,173
477,1143,1038
478,1143,915
479,1143,1174
480,1143,631
481,1143,1170
482,1143,1205
483,1143,1029
484,1143,966
485,430,915
486,430,210
487,1181,573
488,1181,508
489,819,354
490,819,31
491,819,521
492,819,563
493,819,641
494,819,1032
495,819,9
496,819,348
497,1035,182
498,1035,1038
499,1035,1256
500,1035,951
501,1035,554
502,1035,1204
503,1035,915
504,1035,440
505,1035,434
506,909,354
507,909,31
508,909,367
509,909,521
510,909,1256
511,909,563
512,909,1032
513,909,9
514,909,348
515,1248,641
516,258,776
517,258,1277
518,258,1121
519,258,1194
520,258,378
521,258,682
522,258,1169
523,258,1199
524,258,562
525,258,693
526,258,936
527,258,867
528,258,1045
529,258,591
530,258,706
531,258,359
532,258,37
533,258,1054
534,258,725
535,258,473
536,258,989
537,258,1203
538,258,1105
539,258,1287
540,258,794
541,258,204
542,258,746
543,258,307
544,258,578
545,258,543
546,258,148
547,258,538
548,258,532
549,258,783
550,258,865
551,258,533
552,258,757
553,258,853
554,258,39
555,258,1258
556,258,691
557,258,1269
558,258,1242
559,258,703
560,258,1037
561,258,797
562,323,951
563,1175,5
564,353,1038
565,353,210
566,1236,551
567,1236,729
568,1236,143
569,1236,462
