,TF,Target
0,183,179
1,183,104
2,183,263
3,183,170
4,183,135
5,183,274
6,183,262
7,183,654
8,183,204
9,183,327
10,183,644
11,183,459
12,183,532
13,183,670
14,183,483
15,183,139
16,183,682
17,183,619
18,183,151
19,183,478
20,183,645
21,183,194
22,183,507
23,183,336
24,183,373
25,183,114
26,183,631
27,183,55
28,183,525
29,183,71
30,183,508
31,183,648
32,183,319
33,183,326
34,183,404
35,183,523
36,183,513
37,183,350
38,183,455
39,183,247
40,183,141
41,183,273
42,183,480
43,94,518
44,94,559
45,94,503
46,94,420
47,94,223
48,94,228
49,94,330
50,94,275
51,94,374
52,94,591
53,94,348
54,94,14
55,94,509
56,94,563
57,94,521
58,94,294
59,94,590
60,94,21
61,94,634
62,94,98
63,94,301
64,94,630
65,94,436
66,94,526
67,94,607
68,94,460
69,94,27
70,94,105
71,94,258
72,94,622
73,94,383
74,94,528
75,94,75
76,94,190
77,94,603
78,94,472
79,94,382
80,94,694
81,94,356
82,94,513
83,94,489
84,94,84
85,94,10
86,94,636
87,94,511
88,94,85
89,94,267
90,94,345
91,94,113
92,94,515
93,94,572
94,94,451
95,94,623
96,94,677
97,94,168
98,94,637
99,94,119
100,94,464
101,94,269
102,94,444
103,94,568
104,94,22
105,94,154
106,94,529
107,94,260
108,94,672
109,94,3
110,94,618
111,94,354
112,94,525
113,94,397
114,94,457
115,94,604
116,94,467
117,94,613
118,94,240
119,94,605
120,94,616
121,94,474
122,94,153
123,94,698
124,94,15
125,94,88
126,94,685
127,94,198
128,94,36
129,94,393
130,94,165
131,94,32
132,94,479
133,94,171
134,94,550
135,94,176
136,94,259
137,94,617
138,94,25
139,94,216
140,94,157
141,94,51
142,94,71
143,94,403
144,94,428
145,94,9
146,94,41
147,94,219
148,94,349
149,94,470
150,94,643
151,94,423
152,94,28
153,94,611
154,94,314
155,94,530
156,94,56
157,94,487
158,94,442
159,94,252
160,94,450
161,94,341
162,94,97
163,94,546
164,94,59
165,94,569
166,94,669
167,94,81
168,94,407
169,94,328
170,94,675
171,94,217
172,94,289
173,94,261
174,94,581
175,94,702
176,94,660
177,94,406
178,94,402
