,Gene,index
0,NFAT5,0
1,FCGR3,1
2,REXO4,2
3,EZR,3
4,MIS12,4
5,AKAP8L,5
6,ORC2,6
7,TARS,7
8,TCN2,8
9,USP10,9
10,DEF8,10
11,GNG11,11
12,IRF8,12
13,RGCC,13
14,TBC1D5,14
15,DNAJC10,15
16,RHOF,16
17,LAP3,17
18,RGS2,18
19,ITGAL,19
20,GIMAP5,20
21,XRCC6,21
22,APOE,22
23,TOP2A,23
24,CLPTM1L,24
25,VAV3,25
26,OSBPL1A,26
27,TMX3,27
28,GALNT6,28
29,ATP8B4,29
30,PREP,30
31,GTF2F1,31
32,NFKBIA,32
33,SMPDL3A,33
34,EIF1AD,34
35,MYO5A,35
36,PLAA,36
37,WDR55,37
38,MAPK1,38
39,MAPK12,39
40,TMEM50B,40
41,NEURL3,41
42,LY6A,42
43,ARL6IP6,43
44,TBC1D10C,44
45,PTGR1,45
46,SPNS3,46
47,KAT7,47
48,LTB,48
49,SERPINB9,49
50,H2-OB,50
51,SLC28A2,51
52,NEAT1,52
53,ADO,53
54,ZDHHC6,54
55,ITM2A,55
56,MYO1G,56
57,PNO1,57
58,MLKL,58
59,PHF10,59
60,LCP2,60
61,TMX4,61
62,CALCRL,62
63,ARL11,63
64,ZBTB20,64
65,E2F4,65
66,DNM1L,66
67,GPR65,67
68,CKAP5,68
69,NCF1,69
70,CENPK,70
71,SESN1,71
72,CTLA2B,72
73,CYB5R1,73
74,RAB44,74
75,PLEK,75
76,RPRD1B,76
77,PRKCH,77
78,PTGS1,78
79,DEK,79
80,RPA1,80
81,SCARB1,81
82,TESPA1,82
83,CBX7,83
84,ERCC8,84
85,NFIA,85
86,SLC30A5,86
87,GRIA3,87
88,ABL1,88
89,MPO,89
90,MYO1F,90
91,UMPS,91
92,CDCA8,92
93,DCAF13,93
94,CD53,94
95,PCMTD1,95
96,JUN,96
97,TPM4,97
98,UNC93B1,98
99,USP11,99
100,GBP2,100
101,RNF4,101
102,CTSO,102
103,MAD2L1,103
104,BID,104
105,SALL2,105
106,MICU1,106
107,TUBGCP3,107
108,PBK,108
109,LMO4,109
