,TF,Target,Label
0,4,1580,1
1,4,238,1
2,4,872,1
3,4,1168,1
4,4,460,1
5,4,1442,1
6,4,59,1
7,4,827,1
8,4,1577,1
9,4,1299,1
10,4,154,1
11,4,287,1
12,4,1400,1
13,4,727,1
14,4,473,1
15,4,820,1
16,4,1026,1
17,4,181,1
18,4,1005,1
19,4,1316,1
20,4,1472,1
21,4,60,1
22,4,1397,1
23,4,590,1
24,4,1528,1
25,4,1440,1
26,4,6,1
27,4,1206,1
28,4,1383,1
29,4,416,1
30,4,1470,1
31,4,838,1
32,4,543,1
33,4,106,1
34,4,223,1
35,4,1520,1
36,4,1208,1
37,4,1210,1
38,4,570,1
39,4,1077,1
40,4,530,1
41,4,445,1
42,4,614,1
43,4,1003,1
44,4,290,1
45,4,1155,1
46,4,752,1
47,4,951,1
48,4,930,1
49,4,1324,1
50,4,586,1
51,4,123,1
52,4,591,1
53,4,41,1
54,4,596,1
55,4,923,1
56,4,1255,1
57,4,54,1
58,4,24,1
59,4,1429,1
60,4,282,1
61,4,974,1
62,4,1231,1
63,4,476,1
64,4,206,1
65,4,1489,1
66,4,1477,1
67,4,937,1
68,4,261,1
69,4,147,1
70,4,751,1
71,4,262,1
72,4,702,1
73,4,332,1
74,4,949,1
75,4,989,1
76,4,589,1
77,4,784,1
78,4,517,1
79,4,167,1
80,4,1374,1
81,4,1476,1
82,4,36,1
83,4,1508,1
84,4,1366,1
85,4,1405,1
86,4,131,1
87,4,1401,1
88,4,363,1
89,4,1039,1
90,4,936,1
91,4,1183,1
92,4,488,1
93,4,641,1
94,4,578,1
95,4,1195,1
96,4,1046,1
97,4,1529,1
98,4,447,1
99,4,1499,1
100,4,428,1
101,4,1188,1
102,4,875,1
103,4,528,1
104,4,1542,1
105,4,625,1
106,4,1446,1
107,4,78,1
108,4,1099,1
109,4,978,1
110,4,774,1
111,4,1510,1
112,4,1103,1
113,4,1517,1
114,4,1306,1
115,4,1541,1
116,4,490,1
117,4,393,1
118,4,25,1
119,4,394,1
120,4,91,1
121,4,818,1
122,4,555,1
123,4,909,1
124,4,48,1
125,4,880,1
126,4,850,1
127,4,202,1
128,4,458,1
129,4,173,1
130,4,1474,1
131,4,788,1
132,4,511,1
133,4,644,1
134,4,1423,1
135,4,650,1
136,4,1519,1
137,4,1247,1
138,4,1382,1
139,4,324,1
140,4,1043,1
141,4,1404,1
142,4,175,1
143,4,502,1
144,4,1115,1
145,4,855,1
146,4,1089,1
147,4,478,1
148,4,294,1
149,4,381,1
150,4,1310,1
151,4,10,1
152,4,104,1
153,4,871,1
154,4,1053,1
155,4,1151,1
156,4,1272,1
157,4,234,1
158,4,1226,1
159,4,1243,1
160,4,906,1
161,4,760,1
162,4,658,1
163,4,196,1
164,4,682,1
165,4,726,1
166,4,1111,1
167,4,616,1
168,4,1260,1
169,4,366,1
170,4,459,1
171,4,540,1
172,4,1326,1
173,4,594,1
174,4,1261,1
175,4,1313,1
176,4,1608,1
177,4,220,1
178,4,1553,1
179,4,831,1
180,4,129,1
181,4,1038,1
182,4,1559,1
183,4,984,1
184,4,105,1
185,4,580,1
186,4,137,1
187,4,1575,1
188,4,152,1
189,4,9,1
190,4,816,1
191,4,1572,1
192,4,983,1
193,4,785,1
194,4,812,1
195,4,258,1
196,4,1515,1
197,4,443,1
198,4,1539,1
199,4,626,1
200,4,422,1
201,4,1057,1
202,4,692,1
203,4,1603,1
204,4,1157,1
205,4,418,1
206,4,205,1
207,4,903,1
208,4,398,1
209,4,219,1
210,4,719,1
211,4,1355,1
212,4,479,1
213,4,116,1
214,4,781,1
215,4,211,1
216,4,20,1
217,4,73,1
218,4,976,1
219,4,489,1
220,4,1236,1
221,4,576,1
222,4,852,1
223,4,432,1
224,4,1497,1
225,4,775,1
226,4,320,1
227,4,879,1
228,4,709,1
229,4,139,1
230,4,1149,1
231,4,553,1
232,4,325,1
233,4,411,1
234,4,865,1
235,4,51,1
236,4,607,1
237,4,1556,1
238,4,31,1
239,4,467,1
240,4,376,1
241,4,836,1
242,4,972,1
243,4,1281,1
244,4,259,1
245,4,1253,1
246,4,973,1
247,4,1108,1
248,4,369,1
249,4,37,1
250,4,520,1
251,4,1504,1
252,4,1534,1
253,4,1451,1
254,4,1267,1
255,4,1291,1
256,4,1288,1
257,4,1093,1
258,4,1368,1
259,4,588,1
260,4,975,1
261,4,245,1
262,4,915,1
263,4,1274,1
264,4,1435,1
265,4,328,1
266,4,1094,1
267,4,1485,1
268,4,1277,1
269,4,56,1
270,4,1174,1
271,4,1264,1
272,4,1403,1
273,4,1486,1
274,4,1468,1
275,4,1070,1
276,4,250,1
277,4,1353,1
278,4,13,1
279,4,66,1
280,4,441,1
281,4,531,1
282,4,498,1
283,4,546,1
284,4,841,1
285,4,1042,1
286,4,1582,1
287,4,620,1
288,4,492,1
289,4,1132,1
290,4,599,1
291,4,1302,1
292,4,739,1
293,4,423,1
294,4,1229,1
295,4,849,1
296,4,861,1
297,4,670,1
298,4,1010,1
299,4,301,1
300,4,630,1
301,4,550,1
302,4,828,1
303,4,748,1
304,4,1217,1
305,4,955,1
306,4,465,1
307,4,925,1
308,4,1557,1
309,4,1565,1
310,4,1358,1
311,4,642,1
312,4,98,1
313,4,814,1
314,4,1067,1
315,4,405,1
316,4,18,1
317,4,276,1
318,4,1238,1
319,4,171,1
320,4,345,1
321,4,247,1
322,4,1375,1
323,4,1462,1
324,4,35,1
325,4,738,1
326,4,639,1
327,4,1503,1
328,4,1394,1
329,4,932,1
330,4,111,1
331,4,834,1
332,4,830,1
333,4,1460,1
334,4,1589,1
335,4,931,1
336,4,897,1
337,4,233,1
338,4,63,1
339,4,1455,1
340,4,141,1
341,4,1230,1
342,4,429,1
343,4,1145,1
344,4,1171,1
345,4,1017,1
346,4,1317,1
347,4,1258,1
348,4,762,1
349,4,379,1
350,4,229,1
351,4,305,1
352,4,1280,1
353,4,610,1
354,4,862,1
355,4,999,1
356,4,615,1
357,4,1425,1
358,4,1096,1
359,4,900,1
360,4,1252,1
361,4,787,1
362,4,384,1
363,4,859,1
364,4,1283,1
365,4,508,1
366,4,201,1
367,4,355,1
368,4,1273,1
369,4,1040,1
370,4,316,1
371,4,1388,1
372,4,933,1
373,4,224,1
374,4,457,1
375,4,1276,1
376,4,1491,1
377,4,391,1
378,4,1263,1
379,4,742,1
380,4,1573,1
381,4,500,1
382,4,1466,1
383,4,1294,1
384,4,1561,1
385,4,1178,1
386,4,189,1
387,4,1246,1
388,4,69,1
389,4,657,1
390,4,340,1
