,TF,Target
0,5,495
1,5,86
2,5,424
3,450,509
4,439,564
5,439,745
6,439,755
7,439,86
8,439,320
9,293,729
10,293,778
11,293,616
12,418,778
13,669,301
14,564,495
15,319,98
16,319,353
17,198,745
18,198,809
19,198,654
20,198,18
21,198,136
22,198,712
23,198,495
24,198,755
25,198,320
26,198,301
27,139,577
28,259,729
29,259,712
30,259,301
31,794,348
32,794,712
33,641,198
34,641,299
35,641,144
36,641,253
37,641,374
38,641,353
39,641,478
40,641,777
41,641,143
42,641,320
43,641,301
44,503,98
45,460,729
46,199,798
47,199,203
48,277,641
49,277,203
50,277,353
51,277,348
52,287,301
53,203,287
54,745,641
55,745,553
56,745,353
57,745,712
58,745,761
59,745,544
60,745,169
61,745,301
62,809,745
63,605,745
64,605,778
65,605,693
66,350,729
67,350,353
68,350,497
69,350,322
70,350,83
71,350,59
72,525,198
73,525,712
74,98,675
75,14,729
76,14,402
77,14,777
78,14,290
79,14,320
80,765,374
81,353,751
82,353,39
83,353,299
84,353,745
85,353,374
86,353,646
87,353,761
88,353,495
89,353,544
90,353,430
91,353,137
92,353,59
93,353,320
94,353,301
95,417,769
96,333,78
97,606,729
98,76,333
99,311,441
100,529,641
101,777,641
102,348,301
103,660,109
104,411,63
105,577,729
106,577,745
107,577,765
108,774,333
109,774,497
110,343,497
111,15,497
112,761,562
113,761,745
114,761,616
115,761,348
116,761,92
117,761,712
118,761,495
119,761,790
120,761,735
121,761,434
122,761,87
123,505,98
124,495,702
125,495,805
126,495,637
127,495,703
128,495,729
129,495,564
130,495,139
131,495,39
132,495,299
133,495,718
134,495,503
135,495,745
136,495,654
137,495,225
138,495,799
139,495,374
140,495,765
141,495,42
142,495,777
143,495,497
144,495,453
145,495,755
146,495,430
147,495,137
148,495,451
149,495,557
150,495,603
151,495,666
152,495,424
153,495,320
154,495,432
155,495,301
156,497,495
157,453,495
158,544,497
159,544,330
160,509,495
161,509,86
162,200,301
163,755,678
164,755,340
165,755,641
166,755,513
167,322,727
168,322,152
169,322,37
170,393,729
171,393,745
172,393,78
173,393,283
174,557,805
175,557,287
176,557,374
177,557,320
178,557,432
179,86,702
180,86,805
181,86,259
182,86,745
183,86,654
184,86,765
185,86,495
186,86,451
187,86,666
188,86,320
189,86,432
190,86,301
191,441,564
192,142,675
193,142,301
194,769,729
195,769,142
196,43,729
197,43,401
198,43,98
199,43,253
200,43,353
201,43,142
202,268,729
203,268,577
204,268,497
205,83,176
206,83,669
207,83,678
208,83,751
209,83,729
210,83,564
211,83,459
212,83,223
213,83,259
214,83,641
215,83,745
216,83,303
217,83,353
218,83,130
219,83,362
220,83,589
221,83,529
222,83,92
223,83,116
224,83,263
225,83,509
226,83,430
227,83,142
228,83,666
229,83,320
230,83,432
231,83,675
232,83,456
233,83,363
234,603,562
235,603,402
236,603,641
237,603,14
238,603,348
239,603,712
240,603,301
241,397,702
242,397,641
243,397,745
244,397,525
245,397,333
246,397,712
247,397,86
248,397,320
249,397,301
250,26,641
251,26,774
252,26,320
253,191,301
254,244,98
255,627,729
256,627,301
257,766,564
258,766,109
259,238,419
260,301,313
261,301,29
262,301,729
263,301,692
264,301,718
265,301,641
266,301,745
267,301,251
268,301,708
269,301,98
270,301,529
271,301,616
272,301,348
273,301,712
274,301,495
275,301,544
276,301,200
277,301,727
278,301,86
279,301,441
280,301,210
281,301,675
282,301,333
283,286,441
284,286,397
285,295,348
286,576,761
287,309,712
288,309,59
289,330,139
290,330,59
291,316,765
292,201,135
293,502,741
294,585,729
295,612,495
296,584,287
297,90,745
298,176,700
299,176,510
300,176,90
301,176,349
302,176,515
303,176,439
304,176,313
305,176,492
306,176,60
307,176,85
308,176,678
309,176,127
310,176,29
311,176,245
312,176,285
313,176,785
314,176,188
315,176,659
316,176,124
317,176,803
318,176,226
319,176,692
320,176,574
321,176,758
322,176,641
323,176,503
324,176,460
325,176,683
326,176,300
327,176,287
328,176,811
329,176,381
330,176,297
331,176,48
332,176,360
333,176,303
334,176,145
335,176,640
336,176,332
337,176,130
338,176,474
339,176,333
340,176,491
341,176,689
342,176,92
343,176,343
344,176,495
345,176,119
346,176,446
347,176,544
348,176,755
349,176,154
350,176,221
351,176,625
352,176,260
353,176,557
354,176,86
355,176,613
356,176,488
357,176,142
358,176,131
359,176,508
360,176,530
361,176,83
362,176,184
363,176,603
364,176,471
365,176,722
366,176,320
367,176,795
368,176,304
369,176,160
370,176,318
371,176,720
372,176,11
373,176,502
374,176,466
375,176,104
376,176,531
377,176,419
378,176,181
379,349,176
380,5,350
381,5,727
382,5,256
383,270,659
384,270,350
385,270,268
386,270,496
387,270,650
388,270,749
389,270,684
390,270,592
391,270,436
392,469,268
393,469,397
394,132,300
395,132,631
396,439,702
397,439,198
398,439,809
399,439,529
400,439,777
401,439,717
402,439,727
403,439,399
404,313,287
405,313,350
406,313,353
407,313,42
408,313,606
409,313,761
410,313,268
411,313,603
412,313,301
413,293,702
414,293,198
415,293,745
416,293,809
417,293,353
418,293,529
419,293,717
420,293,727
421,293,399
422,418,777
423,669,458
424,669,2
425,669,217
426,669,60
427,669,536
428,669,85
429,669,741
430,669,511
431,669,503
432,669,654
433,669,764
434,669,420
435,669,607
436,669,87
437,669,560
438,669,759
439,669,333
440,669,167
441,669,4
442,669,55
443,669,464
444,669,685
445,669,757
446,669,185
447,669,12
448,669,312
449,669,434
450,669,327
451,669,341
452,669,155
453,669,160
454,669,612
455,669,156
456,189,42
457,211,508
458,678,350
459,678,397
460,543,613
461,543,249
462,543,10
463,543,740
464,543,664
465,56,610
466,29,610
467,29,612
468,245,441
469,245,275
470,328,441
471,215,759
472,215,441
473,215,238
474,796,538
475,796,645
476,564,458
477,564,172
478,564,700
479,564,90
480,564,515
481,564,313
482,564,54
483,564,678
484,564,604
485,564,601
486,564,787
487,564,751
488,564,443
489,564,729
490,564,226
491,564,196
492,564,389
493,564,503
494,564,109
495,564,673
496,564,413
497,564,631
498,564,48
499,564,145
500,564,778
501,564,98
502,564,253
503,564,387
504,564,463
505,564,206
506,564,333
507,564,487
508,564,777
509,564,348
510,564,136
511,564,730
512,564,643
513,564,337
514,564,577
515,564,263
516,564,774
517,564,699
518,564,267
519,564,505
520,564,518
521,564,571
522,564,755
523,564,735
524,564,380
525,564,697
526,564,488
527,564,121
528,564,441
529,564,161
530,564,210
531,564,320
532,564,675
533,564,456
534,564,160
535,564,318
536,564,466
537,564,419
538,476,509
539,47,631
540,319,300
541,319,263
542,319,244
543,659,270
544,659,811
545,659,263
546,659,393
547,659,268
548,659,650
549,659,749
550,402,300
551,402,603
552,302,6
553,302,291
554,302,610
555,6,302
556,6,610
557,291,302
558,291,610
559,610,56
560,610,29
561,610,302
562,610,6
563,610,291
564,610,163
565,648,139
566,648,479
567,459,253
568,459,353
569,741,702
570,741,198
571,741,745
572,741,809
573,741,529
574,741,717
575,741,577
576,741,727
577,741,399
578,198,2
579,198,439
580,198,293
581,198,729
582,198,741
583,198,139
584,198,144
585,198,277
586,198,716
587,198,525
588,198,725
589,198,577
590,198,779
591,198,774
592,198,761
593,198,391
594,198,260
595,198,393
596,198,86
597,198,373
598,198,275
599,198,769
600,198,43
601,198,603
602,198,397
603,198,26
604,198,210
605,198,456
606,657,745
607,657,350
608,657,759
609,657,393
610,657,441
611,657,210
612,80,801
613,80,58
614,80,702
615,80,489
616,80,193
617,80,334
618,80,439
619,80,377
620,80,522
621,80,85
622,80,127
623,80,604
624,80,662
625,80,619
626,80,570
627,80,615
628,80,564
629,80,721
630,80,405
631,80,706
632,80,707
633,80,435
634,80,340
635,80,266
636,80,366
637,80,299
638,80,594
639,80,804
640,80,205
641,80,548
642,80,259
643,80,776
644,80,641
645,80,21
646,80,250
647,80,352
648,80,277
649,80,698
650,80,798
651,80,45
652,80,802
653,80,465
654,80,23
655,80,412
656,80,180
657,80,553
658,80,394
659,80,350
660,80,360
661,80,624
662,80,257
663,80,345
664,80,772
665,80,32
666,80,197
667,80,725
668,80,589
669,314,318
670,80,717
671,80,348
672,80,596
673,80,84
674,80,305
675,80,164
676,80,138
677,80,732
678,80,763
679,80,505
680,80,497
681,80,135
682,80,103
683,80,544
684,80,518
685,80,200
686,80,221
687,80,237
688,80,551
689,80,464
690,80,151
691,80,790
692,80,380
693,80,40
694,80,580
695,80,233
696,80,609
697,80,532
698,80,452
699,80,523
700,80,613
701,80,229
702,80,539
703,80,808
704,80,241
705,80,506
706,80,149
707,80,691
708,80,736
709,80,10
710,80,274
711,80,321
712,80,358
713,80,222
714,80,740
715,80,421
716,80,384
717,80,258
718,80,486
719,80,118
720,80,566
721,80,65
722,80,597
723,80,361
724,80,496
725,80,650
726,80,645
727,80,46
728,80,434
729,80,479
730,80,26
731,80,261
732,80,134
733,80,157
734,80,679
735,80,440
736,80,627
737,80,327
738,80,341
739,80,155
740,80,238
741,80,301
742,80,304
743,80,160
744,80,576
745,80,33
746,80,318
747,80,96
748,80,720
749,80,533
750,80,309
751,80,457
752,80,355
753,80,419
754,80,156
755,139,785
756,139,648
757,139,198
758,139,79
759,139,353
760,139,777
761,139,28
762,139,97
763,139,212
764,139,580
765,139,820
766,139,105
767,139,233
768,139,493
769,139,86
770,139,268
771,139,3
772,139,210
773,139,160
774,594,86
775,389,745
776,205,494
777,598,301
778,548,103
779,548,769
780,548,43
781,548,268
782,647,727
783,647,86
784,91,479
785,259,794
786,259,287
787,259,631
788,259,350
789,259,171
790,259,561
791,259,71
792,259,616
793,259,509
794,259,727
795,259,86
796,259,238
797,259,160
798,794,259
799,794,484
800,794,460
801,794,287
802,794,631
803,242,268
804,762,732
805,762,720
806,641,510
807,641,90
808,641,702
809,641,235
810,641,524
811,641,658
812,641,678
813,641,234
814,641,245
815,641,215
816,641,124
817,641,226
818,641,302
819,641,77
820,641,484
821,641,375
822,641,809
823,641,764
824,641,187
825,641,303
826,641,640
827,641,307
828,641,538
829,641,606
830,641,483
831,641,689
832,641,279
833,641,544
834,641,232
835,641,260
836,641,752
837,641,557
838,641,535
839,641,441
840,641,724
841,641,142
842,641,508
843,641,83
844,641,3
845,641,456
846,641,318
847,641,309
848,641,181
849,641,156
850,503,90
851,503,334
852,503,235
853,503,524
854,503,526
855,503,658
856,503,215
857,503,564
858,503,124
859,503,226
860,503,77
861,503,641
862,503,484
863,503,809
864,503,764
865,503,303
866,503,640
867,503,307
868,503,538
869,503,689
870,503,136
871,503,730
872,503,643
873,503,337
874,503,82
875,503,279
876,503,774
877,503,544
878,503,509
879,503,752
880,503,535
881,503,441
882,503,142
883,503,261
884,503,320
885,503,301
886,503,160
887,503,318
888,503,502
889,484,794
890,460,794
891,460,631
892,460,774
893,158,371
894,158,148
895,158,25
896,158,141
897,158,613
898,158,112
899,158,249
900,158,75
901,158,573
902,158,485
903,158,736
904,158,108
905,158,10
906,158,351
907,158,358
908,158,583
909,158,740
910,158,664
911,158,22
912,308,713
913,277,198
914,277,725
915,277,529
916,277,717
917,277,268
918,277,496
919,277,749
920,277,153
921,300,132
922,300,319
923,300,402
924,300,725
925,300,192
926,300,755
927,300,782
928,300,578
929,300,286
930,300,204
931,300,166
932,287,584
933,287,313
934,287,259
935,287,794
936,287,631
937,287,350
938,287,777
939,287,171
940,287,561
941,287,71
942,287,616
943,287,727
944,287,240
945,287,455
946,287,752
947,287,322
948,287,157
949,203,564
950,203,441
951,745,90
952,745,611
953,745,469
954,745,293
955,745,669
956,809,611
957,809,669
958,809,678
959,745,536
960,809,511
961,809,300
962,809,203
963,809,465
964,809,350
965,745,678
966,809,778
967,809,353
968,809,42
969,809,362
970,809,167
971,809,777
972,809,495
973,809,55
974,809,464
